ticker,expiration,contractType,strike,bid,ask,volume,openInterest,impliedVolatility
ARKQ,2026-09-18,call,85.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
ARKQ,2026-09-18,call,90.0,31.0,34.0,2.0,2.0,0.5065356964111327
ARKQ,2026-09-18,call,95.0,27.0,30.0,2.0,2.0,0.48969016174316415
ARKQ,2026-09-18,call,100.0,25.5,28.4,,1.0,0.5040943145751953
ARKQ,2026-09-18,call,110.0,18.8,21.0,,1.0,0.5028125891113282
ARKQ,2026-09-18,call,115.0,12.5,15.1,14.0,3.0,0.39398799377441407
ARKQ,2026-09-18,call,120.0,10.1,13.1,1.0,3.0,0.4067442138671875
ARKQ,2026-09-18,call,122.0,9.3,11.5,2.0,2.0,0.38397832824707034
ARKQ,2026-09-18,call,124.0,7.5,9.7,2.0,1.0,0.35370519348144525
ARKQ,2026-09-18,call,125.0,0.0,0.0,5.0,0.0,0.015634843750000002
ARKQ,2026-09-18,call,126.0,7.7,8.7,2.0,3.0,0.34668622070312494
ARKQ,2026-09-18,call,128.0,0.0,0.0,,0.0,0.0312596875
ARKQ,2026-09-18,call,129.0,0.0,0.0,20.0,0.0,0.0312596875
ARKQ,2026-09-18,call,130.0,6.0,7.1,2.0,83.0,0.34015552429199214
ARKQ,2026-09-18,call,131.0,7.1,10.0,8.0,19.0,0.442388388671875
ARKQ,2026-09-18,call,132.0,7.3,9.7,5.0,56.0,0.4431818377685547
ARKQ,2026-09-18,call,133.0,6.3,9.3,,9.0,0.4405573522949219
ARKQ,2026-09-18,call,134.0,6.0,9.1,19.0,31.0,0.44397528686523435
ARKQ,2026-09-18,call,135.0,4.0,5.9,1.0,51.0,0.34924967163085935
ARKQ,2026-09-18,call,136.0,5.3,8.5,9.0,37.0,0.44360907958984375
ARKQ,2026-09-18,call,137.0,5.0,7.9,1.0,1.0,0.4332332067871094
ARKQ,2026-09-18,call,138.0,0.0,0.0,,0.0,0.062509375
ARKQ,2026-09-18,call,139.0,4.8,7.2,,2.0,0.42774009765625004
ARKQ,2026-09-18,call,140.0,3.0,4.1,1.0,3.0,0.32819275329589837
ARKQ,2026-09-18,call,141.0,4.2,6.7,2.0,2.0,0.42767906311035164
ARKQ,2026-09-18,call,145.0,1.8,4.4,2.0,5.0,0.37683728637695313
ARKQ,2026-09-18,put,80.0,0.0,0.0,,0.0,0.12500875
ARKQ,2026-09-18,put,90.0,1.5,4.9,,2.0,0.5601850622558593
ARKQ,2026-09-18,put,95.0,1.0,3.9,2.0,4.0,0.44556218505859374
ARKQ,2026-09-18,put,110.0,6.9,9.9,,2.0,0.4706473834228516
ARKQ,2026-09-18,put,121.0,9.5,12.0,1.0,1.0,0.35986968261718744
ARKQ,2026-09-18,put,128.0,0.0,0.0,,0.0,1.0000000000000003e-05
ARKQ,2026-09-18,put,129.0,0.0,0.0,,0.0,1.0000000000000003e-05
ARKQ,2026-09-18,put,130.0,15.7,18.8,,12.0,0.3991759301757813
ARKQ,2026-09-18,put,131.0,16.4,19.1,,22.0,0.3874572973632812
ARKQ,2026-09-18,put,132.0,16.8,19.6,,24.0,0.3815979809570312
ARKQ,2026-09-18,put,133.0,17.7,20.6,1.0,1.0,0.3914245428466796
ARKQ,2026-09-18,put,134.0,18.4,21.2,8.0,8.0,0.3880676428222656
ARKQ,2026-09-18,put,135.0,19.2,21.4,,6.0,0.3712221081542969
ARKQ,2026-09-18,put,136.0,19.7,21.9,7.0,28.0,0.3635317553710938
ARKQ,2026-09-18,put,137.0,20.5,23.0,,5.0,0.37573866455078125
ARKQ,2026-09-18,put,138.0,21.0,23.8,10.0,29.0,0.37756970092773434
ARKQ,2026-09-18,put,139.0,21.7,24.5,,19.0,0.37567763000488286
ARKQ,2026-12-18,call,55.0,65.7,69.4,5.0,7.0,0.7398707653808592
ARKQ,2026-12-18,call,60.0,61.7,65.5,3.0,3.0,0.747194910888672
ARKQ,2026-12-18,call,65.0,59.0,62.5,1.0,4.0,0.8028584167480468
ARKQ,2026-12-18,call,70.0,50.4,53.1,1.0,19.0,0.5820354296875
ARKQ,2026-12-18,call,75.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
ARKQ,2026-12-18,call,80.0,41.0,44.2,1.0,6.0,0.5245408874511719
ARKQ,2026-12-18,call,85.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
ARKQ,2026-12-18,call,90.0,33.0,36.1,1.0,7.0,0.489384989013672
ARKQ,2026-12-18,call,95.0,29.0,32.3,3.0,4.0,0.47376014526367194
ARKQ,2026-12-18,call,100.0,25.5,28.8,1.0,22.0,0.4627739270019532
ARKQ,2026-12-18,call,105.0,22.0,25.3,2.0,24.0,0.446294599609375
ARKQ,2026-12-18,call,110.0,18.5,22.2,2.0,16.0,0.435979761352539
ARKQ,2026-12-18,call,115.0,15.5,18.6,6.0,24.0,0.4072019729614258
ARKQ,2026-12-18,call,116.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
ARKQ,2026-12-18,call,117.0,14.7,18.2,3.0,8.0,0.42127043579101564
ARKQ,2026-12-18,call,118.0,14.0,17.0,1.0,13.0,0.4022276574707031
ARKQ,2026-12-18,call,119.0,13.5,16.4,2.0,4.0,0.39838248107910157
ARKQ,2026-12-18,call,120.0,13.0,15.5,2.0,39.0,0.3867554000854492
ARKQ,2026-12-18,call,121.0,11.7,14.5,,1.0,0.37244279907226563
ARKQ,2026-12-18,call,122.0,12.0,15.0,2.0,3.0,0.3956969610595704
ARKQ,2026-12-18,call,123.0,14.0,19.0,1.0,1.0,0.5066577655029296
ARKQ,2026-12-18,call,124.0,0.0,0.0,1.0,0.0,0.007822421875
ARKQ,2026-12-18,call,125.0,10.5,12.9,5.0,29.0,0.3733583172607422
ARKQ,2026-12-18,call,126.0,0.0,0.0,5.0,0.0,0.015634843750000002
ARKQ,2026-12-18,call,127.0,0.0,0.0,5.0,0.0,0.015634843750000002
ARKQ,2026-12-18,call,128.0,11.7,15.0,10.0,16.0,0.45380184875488283
ARKQ,2026-12-18,call,129.0,13.9,17.0,,3.0,0.5126391510009765
ARKQ,2026-12-18,call,130.0,9.1,10.8,5.0,21.0,0.36643089630126957
ARKQ,2026-12-18,call,135.0,7.3,8.9,1.0,15.0,0.3585269226074219
ARKQ,2026-12-18,call,140.0,5.0,7.3,6.0,54.0,0.3524845025634765
ARKQ,2026-12-18,call,145.0,4.2,7.0,1.0,17.0,0.376684700012207
ARKQ,2026-12-18,call,150.0,3.1,5.8,6.0,50.0,0.3722596954345704
ARKQ,2026-12-18,call,155.0,0.0,0.0,1.0,0.0,0.062509375
ARKQ,2026-12-18,call,160.0,2.0,4.4,22.0,26.0,0.3807434973144531
ARKQ,2026-12-18,call,165.0,1.1,3.4,12.0,166.0,0.36890279541015625
ARKQ,2026-12-18,call,170.0,0.0,0.0,1.0,0.0,0.062509375
ARKQ,2026-12-18,call,175.0,0.25,3.9,,4.0,0.42877768493652346
ARKQ,2026-12-18,call,180.0,0.95,3.6,1.0,8.0,0.4370173486328125
ARKQ,2026-12-18,call,185.0,0.0,3.4,,10.0,0.4475763250732422
ARKQ,2026-12-18,call,190.0,0.0,3.2,,1.0,0.45691461059570315
ARKQ,2026-12-18,call,195.0,0.0,0.0,2.0,0.0,0.12500875
ARKQ,2026-12-18,put,60.0,0.0,0.0,1.0,0.0,0.12500875
ARKQ,2026-12-18,put,65.0,0.05,1.35,,4.0,0.5205126074218749
ARKQ,2026-12-18,put,70.0,0.1,2.85,4.0,8.0,0.5764202514648438
ARKQ,2026-12-18,put,75.0,1.65,5.9,1.0,1.0,0.5699505895996093
ARKQ,2026-12-18,put,85.0,0.0,0.0,1.0,0.0,0.062509375
ARKQ,2026-12-18,put,90.0,3.0,4.6,4.0,75.0,0.4373835559082031
ARKQ,2026-12-18,put,95.0,0.0,0.0,2.0,0.0,0.062509375
ARKQ,2026-12-18,put,100.0,4.3,6.1,1.0,11.0,0.3819031536865234
ARKQ,2026-12-18,put,105.0,7.0,10.1,1.0,1.0,0.4451959777832031
ARKQ,2026-12-18,put,110.0,7.8,8.9,3.0,32.0,0.34992105163574216
ARKQ,2026-12-18,put,115.0,9.1,12.6,1.0,2.0,0.3853821228027343
ARKQ,2026-12-18,put,116.0,9.5,12.7,,1.0,0.3746400427246094
ARKQ,2026-12-18,put,117.0,10.0,13.1,1.0,4.0,0.3714662463378906
ARKQ,2026-12-18,put,118.0,10.5,13.1,,1.0,0.35785554260253905
ARKQ,2026-12-18,put,120.0,11.5,14.3,1.0,1.0,0.3605410626220703
ARKQ,2026-12-18,put,125.0,14.0,17.2,,1.0,0.3599612344360351
ARKQ,2026-12-18,put,127.0,15.4,19.1,,1.0,0.37641004455566407
ARKQ,2026-12-18,put,130.0,17.1,21.0,1.0,7.0,0.37555556091308595
ARKQ,2026-12-18,put,140.0,23.5,25.9,,1.0,0.31903757141113276
ARKQ,2026-12-18,put,145.0,26.5,29.6,1.0,0.0,0.3131172204589844
ARKQ,2026-12-18,put,150.0,30.0,33.2,,0.0,0.2967599621582031
ARKQ,2026-12-18,put,155.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05
ARKQ,2026-12-18,put,165.0,41.7,46.0,1.0,1.0,0.2711254528808594
BOTZ,2026-04-17,call,30.0,4.4,6.1,1.0,41.0,1.255863095703125
BOTZ,2026-04-17,call,32.0,3.0,4.3,1.0,2.0,0.6718782812500002
BOTZ,2026-04-17,call,33.0,1.7,2.7,5.0,9.0,0.5625043750000001
BOTZ,2026-04-17,call,34.0,0.85,2.0,3.0,159.0,0.5576216113281252
BOTZ,2026-04-17,call,35.0,0.6,0.9,1.0,51.0,0.33008482421874996
BOTZ,2026-04-17,call,36.0,0.25,0.4,18.0,29.0,0.30274134765625
BOTZ,2026-04-17,call,37.0,0.0,0.25,1.0,93.0,0.35742830078125
BOTZ,2026-04-17,call,38.0,0.0,0.15,3.0,28.0,0.39551385742187506
BOTZ,2026-04-17,call,39.0,0.0,0.8,1.0,12.0,0.6669955175781253
BOTZ,2026-04-17,call,40.0,0.0,0.35,1.0,24.0,0.59570716796875
BOTZ,2026-04-17,call,41.0,0.0,0.8,1.0,4.0,0.85937640625
BOTZ,2026-04-17,call,42.0,0.0,0.8,4.0,4.0,0.94726615234375
BOTZ,2026-04-17,call,43.0,0.0,0.35,,1.0,0.8281267187499999
BOTZ,2026-04-17,call,45.0,0.0,0.0,,0.0,0.2500075
BOTZ,2026-04-17,call,48.0,0.0,0.8,30.0,30.0,1.396487392578125
BOTZ,2026-04-17,put,30.0,0.0,0.1,7.0,18.0,0.5625043750000001
BOTZ,2026-04-17,put,31.0,0.0,0.15,3.0,48.0,0.507817421875
BOTZ,2026-04-17,put,32.0,0.0,0.8,4.0,11.0,0.6757844921875001
BOTZ,2026-04-17,put,33.0,0.0,0.85,1.0,17.0,0.5507857421875001
BOTZ,2026-04-17,put,34.0,0.0,0.95,2.0,18.0,0.6543003320312502
BOTZ,2026-04-17,put,35.0,0.25,1.2,5.0,25.0,0.5708050732421875
BOTZ,2026-04-17,put,36.0,0.15,1.85,1.0,5.0,0.6152382226562501
BOTZ,2026-04-17,put,37.0,0.0,0.0,,0.0,1.0000000000000003e-05
BOTZ,2026-04-17,put,38.0,1.95,3.7,7.0,18.0,0.8447281152343749
BOTZ,2026-04-17,put,40.0,0.0,0.0,,0.0,1.0000000000000003e-05
BOTZ,2026-04-17,put,42.0,5.8,7.7,,1.0,1.29297228515625
BOTZ,2026-05-15,call,32.0,2.75,4.8,1.0,3.0,0.6684603466796877
BOTZ,2026-05-15,call,33.0,1.9,2.75,,5.0,0.30274134765625
BOTZ,2026-05-15,call,34.0,1.15,3.2,36.0,62.0,0.5668988623046876
BOTZ,2026-05-15,call,35.0,0.7,2.05,1.0,8.0,0.424810439453125
BOTZ,2026-05-15,call,36.0,0.8,1.05,3.0,12.0,0.30322962402343745
BOTZ,2026-05-15,call,37.0,0.5,0.7,2.0,15.0,0.301764794921875
BOTZ,2026-05-15,call,38.0,0.3,0.4,4.0,34.0,0.28711650390624993
BOTZ,2026-05-15,put,32.0,0.3,1.05,1.0,4.0,0.5380905566406251
BOTZ,2026-05-15,put,33.0,0.0,1.2,3.0,6.0,0.48828636718750007
BOTZ,2026-05-15,put,34.0,0.5,0.75,1.0,3.0,0.2876047802734374
BOTZ,2026-05-15,put,35.0,0.25,1.85,6.0,6.0,0.4370173486328125
BOTZ,2026-06-18,call,20.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
BOTZ,2026-06-18,call,25.0,12.7,15.1,1.0,13.0,1.4853541357421873
BOTZ,2026-06-18,call,29.0,5.7,8.5,1.0,4.0,0.5273484765625001
BOTZ,2026-06-18,call,30.0,4.9,6.9,1.0,24.0,0.6420934228515626
BOTZ,2026-06-18,call,31.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
BOTZ,2026-06-18,call,32.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
BOTZ,2026-06-18,call,33.0,2.3,4.5,1.0,28.0,0.5385788330078126
BOTZ,2026-06-18,call,34.0,2.3,2.95,2.0,12.0,0.3698793481445312
BOTZ,2026-06-18,call,35.0,1.65,2.2,10.0,306.0,0.3327703442382813
BOTZ,2026-06-18,call,36.0,0.9,2.1,6.0,1055.0,0.3891662646484375
BOTZ,2026-06-18,call,37.0,0.5,1.3,2.0,103.0,0.32129584960937496
BOTZ,2026-06-18,call,38.0,0.6,0.85,21.0,390.0,0.295905478515625
BOTZ,2026-06-18,call,39.0,0.15,1.25,3.0,49.0,0.41480077392578124
BOTZ,2026-06-18,call,40.0,0.25,0.45,2.0,228.0,0.2978585839843749
BOTZ,2026-06-18,call,41.0,0.1,0.35,1.0,27.0,0.30713583496093744
BOTZ,2026-06-18,call,42.0,0.05,0.4,1.0,79.0,0.3530338134765625
BOTZ,2026-06-18,call,43.0,0.05,1.2,1.0,27.0,0.5676312768554688
BOTZ,2026-06-18,call,44.0,0.05,1.15,1.0,14.0,0.5922892333984376
BOTZ,2026-06-18,call,45.0,0.05,1.15,3.0,323.0,0.6254920263671876
BOTZ,2026-06-18,call,50.0,0.0,0.1,1.0,520.0,0.42578699218750005
BOTZ,2026-06-18,put,20.0,0.0,0.0,,0.0,0.2500075
BOTZ,2026-06-18,put,25.0,0.0,0.0,,0.0,0.2500075
BOTZ,2026-06-18,put,29.0,0.1,1.0,2.0,5.0,0.5659223095703125
BOTZ,2026-06-18,put,30.0,0.25,1.0,7.0,75.0,0.5039112109375
BOTZ,2026-06-18,put,31.0,0.0,1.35,2.0,9.0,0.5148974291992188
BOTZ,2026-06-18,put,32.0,0.0,1.5,2.0,30.0,0.4770560107421875
BOTZ,2026-06-18,put,33.0,0.1,1.35,2.0,1700.0,0.38184211914062494
BOTZ,2026-06-18,put,34.0,0.15,2.0,3.0,21.0,0.42090422851562503
BOTZ,2026-06-18,put,35.0,1.4,1.6,9.0,97.0,0.27735097656249996
BOTZ,2026-06-18,put,36.0,0.95,3.1,1.0,50.0,0.43018147949218755
BOTZ,2026-06-18,put,37.0,1.4,3.8,2.0,23.0,0.44482977050781247
BOTZ,2026-06-18,put,38.0,2.85,3.6,2.0,13.0,0.29688203124999996
BOTZ,2026-06-18,put,39.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
BOTZ,2026-06-18,put,40.0,4.8,5.4,3.0,156.0,0.3437565625
BOTZ,2026-06-18,put,41.0,5.0,7.1,1.0,1.0,0.5210008837890624
BOTZ,2026-09-18,call,20.0,13.9,16.0,2.0,6.0,0.72070591796875
BOTZ,2026-09-18,call,25.0,9.3,12.6,2.0,16.0,0.7810080493164062
BOTZ,2026-09-18,call,30.0,5.1,8.2,34.0,55.0,0.5954630297851562
BOTZ,2026-09-18,call,33.0,3.8,4.9,20.0,34.0,0.40259386474609377
BOTZ,2026-09-18,call,34.0,2.25,3.8,20.0,117.0,0.33887379882812496
BOTZ,2026-09-18,call,35.0,1.6,3.5,3.0,32.0,0.35962554443359374
BOTZ,2026-09-18,call,36.0,2.05,2.6,1.0,64.0,0.3109199768066406
BOTZ,2026-09-18,call,37.0,0.65,2.25,1.0,51.0,0.3156806713867187
BOTZ,2026-09-18,call,38.0,0.85,1.75,10.0,64.0,0.2985909985351562
BOTZ,2026-09-18,call,39.0,1.0,1.55,1.0,124.0,0.309577216796875
BOTZ,2026-09-18,call,40.0,0.7,1.0,6.0,143.0,0.273444765625
BOTZ,2026-09-18,call,41.0,0.0,0.85,1.0,7.0,0.28003649658203117
