ticker,expiration,contractType,strike,bid,ask,volume,openInterest,impliedVolatility
ARKQ,2026-06-18,call,145.0,0.1,1.1,2.0,51.0,0.35193519165039056
ARKQ,2026-06-18,call,150.0,0.0,0.95,3.0,19.0,0.3811097045898437
ARKQ,2026-06-18,call,160.0,0.3,1.0,,2.0,0.4655815161132813
ARKQ,2026-06-18,call,165.0,0.0,0.75,20.0,0.0,0.47046427978515626
ARKQ,2026-06-18,call,170.0,0.2,2.0,,1.0,0.549076774902344
ARKQ,2026-06-18,call,175.0,0.0,0.75,4.0,25.0,0.5358933129882812
ARKQ,2026-06-18,call,180.0,0.0,0.75,4.0,8.0,0.5664105859375
ARKQ,2026-06-18,call,185.0,0.0,0.0,1.0,0.0,0.2500075
ARKQ,2026-06-18,put,70.0,0.0,0.75,,2.0,0.7016631396484375
ARKQ,2026-06-18,put,85.0,0.05,3.0,2.0,3.0,0.6687044848632814
ARKQ,2026-06-18,put,90.0,0.45,1.4,2.0,3.0,0.5092822509765625
ARKQ,2026-06-18,put,95.0,0.55,1.7,1.0,6.0,0.5205126074218749
ARKQ,2026-06-18,put,100.0,0.5,3.0,1.0,13.0,0.5440719421386719
ARKQ,2026-06-18,put,105.0,2.0,3.2,1.0,79.0,0.4672904833984375
ARKQ,2026-06-18,put,110.0,2.8,4.2,1.0,15.0,0.43457596679687505
ARKQ,2026-06-18,put,112.0,4.0,6.0,,4.0,0.4935353381347657
ARKQ,2026-06-18,put,113.0,5.4,6.7,,1.0,0.5089770782470704
ARKQ,2026-06-18,put,114.0,5.6,7.0,,21.0,0.5023243127441408
ARKQ,2026-06-18,put,115.0,3.8,5.8,1.0,14.0,0.4176693975830078
ARKQ,2026-06-18,put,116.0,6.2,7.6,,5.0,0.48694360717773444
ARKQ,2026-06-18,put,117.0,4.3,6.8,1.0,15.0,0.4232235412597656
ARKQ,2026-06-18,put,118.0,5.2,7.1,4.0,37.0,0.41461767028808594
ARKQ,2026-06-18,put,119.0,6.5,9.2,11.0,11.0,0.49371844177246105
ARKQ,2026-06-18,put,120.0,5.9,8.0,1.0,49.0,0.4096738720703125
ARKQ,2026-06-18,put,121.0,7.0,9.6,3.0,9.0,0.46179737426757816
ARKQ,2026-06-18,put,122.0,8.5,10.1,3.0,17.0,0.45935599243164066
ARKQ,2026-06-18,put,123.0,8.2,11.1,13.0,23.0,0.4803518762207031
ARKQ,2026-06-18,put,124.0,7.6,10.0,50.0,50.0,0.39880972290039063
ARKQ,2026-06-18,put,125.0,10.3,12.6,1.0,26.0,0.4958546508789063
ARKQ,2026-06-18,put,126.0,10.0,12.7,6.0,38.0,0.47095255615234377
ARKQ,2026-06-18,put,127.0,10.7,13.4,10.0,19.0,0.47449255981445315
ARKQ,2026-06-18,put,128.0,11.1,13.9,13.0,23.0,0.4674125524902344
ARKQ,2026-06-18,put,129.0,10.6,13.0,2.0,37.0,0.38934936828613287
ARKQ,2026-06-18,put,130.0,0.0,0.0,,0.0,1.0000000000000003e-05
ARKQ,2026-06-18,put,131.0,13.6,16.3,1.0,58.0,0.48694360717773444
ARKQ,2026-06-18,put,132.0,13.1,15.2,5.0,97.0,0.3936828210449219
ARKQ,2026-06-18,put,135.0,15.2,17.6,5.0,28.0,0.4022276574707031
ARKQ,2026-06-18,put,140.0,19.3,21.9,1.0,21.0,0.42212491943359376
ARKQ,2026-09-18,call,85.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
ARKQ,2026-09-18,call,90.0,31.0,34.2,2.0,2.0,0.4929249926757813
ARKQ,2026-09-18,call,95.0,27.0,30.1,2.0,2.0,0.4749808361816406
ARKQ,2026-09-18,call,100.0,25.5,28.4,,1.0,0.5491378094482424
ARKQ,2026-09-18,call,110.0,18.8,21.0,,1.0,0.49432878723144535
ARKQ,2026-09-18,call,115.0,12.5,15.4,14.0,3.0,0.39563592651367196
ARKQ,2026-09-18,call,120.0,9.5,12.3,1.0,3.0,0.3751283190917969
ARKQ,2026-09-18,call,122.0,8.5,11.2,2.0,2.0,0.3687807263183594
ARKQ,2026-09-18,call,124.0,7.5,10.2,2.0,1.0,0.3639589971923829
ARKQ,2026-09-18,call,125.0,0.0,0.0,5.0,0.0,0.015634843750000002
ARKQ,2026-09-18,call,126.0,6.6,9.5,2.0,3.0,0.36688865539550786
ARKQ,2026-09-18,call,127.0,6.5,8.9,,1.0,0.3599307171630859
ARKQ,2026-09-18,call,128.0,0.0,0.0,,0.0,0.015634843750000002
ARKQ,2026-09-18,call,129.0,0.0,0.0,20.0,0.0,0.0312596875
ARKQ,2026-09-18,call,130.0,5.5,7.8,2.0,81.0,0.35864899169921877
ARKQ,2026-09-18,call,131.0,7.1,10.0,8.0,19.0,0.4393976959228516
ARKQ,2026-09-18,call,132.0,7.3,9.7,5.0,56.0,0.4403742486572265
ARKQ,2026-09-18,call,133.0,6.3,9.3,,9.0,0.4378718322753906
ARKQ,2026-09-18,call,134.0,6.0,9.1,19.0,31.0,0.44147287048339845
ARKQ,2026-09-18,call,135.0,3.4,6.0,1.0,51.0,0.34967691345214835
ARKQ,2026-09-18,call,136.0,5.3,8.5,9.0,37.0,0.44147287048339845
ARKQ,2026-09-18,call,137.0,5.0,7.9,1.0,1.0,0.431219066772461
ARKQ,2026-09-18,call,138.0,0.0,0.0,,0.0,0.062509375
ARKQ,2026-09-18,call,139.0,4.8,7.2,,2.0,0.4259700958251954
ARKQ,2026-09-18,call,140.0,2.05,4.7,1.0,4.0,0.3479069116210937
ARKQ,2026-09-18,call,141.0,4.2,6.7,2.0,2.0,0.4262142340087891
ARKQ,2026-09-18,call,145.0,1.55,3.5,2.0,5.0,0.34058276611328125
ARKQ,2026-09-18,put,80.0,0.0,0.0,,0.0,0.12500875
ARKQ,2026-09-18,put,90.0,1.5,4.9,,2.0,0.5748333532714844
ARKQ,2026-09-18,put,95.0,1.35,4.0,2.0,4.0,0.46332323791503904
ARKQ,2026-09-18,put,110.0,6.9,9.9,,2.0,0.4859670544433594
ARKQ,2026-09-18,put,120.0,9.6,11.9,,5.0,0.38977661010742193
ARKQ,2026-09-18,put,121.0,9.2,12.4,1.0,1.0,0.3883117810058594
ARKQ,2026-09-18,put,126.0,12.4,15.1,,5.0,0.3814148773193359
ARKQ,2026-09-18,put,128.0,0.0,0.0,,0.0,1.0000000000000003e-05
ARKQ,2026-09-18,put,129.0,0.0,0.0,,0.0,1.0000000000000003e-05
ARKQ,2026-09-18,put,130.0,15.7,18.8,,12.0,0.41785250122070305
ARKQ,2026-09-18,put,131.0,16.4,19.1,,22.0,0.40631697204589845
ARKQ,2026-09-18,put,132.0,16.8,19.6,,24.0,0.400823862915039
ARKQ,2026-09-18,put,133.0,17.7,20.6,1.0,1.0,0.41095559753417965
ARKQ,2026-09-18,put,134.0,18.4,21.2,8.0,8.0,0.40796490478515623
ARKQ,2026-09-18,put,135.0,19.2,21.4,,6.0,0.3915466119384765
ARKQ,2026-09-18,put,136.0,19.7,21.9,7.0,28.0,0.38434453552246095
ARKQ,2026-09-18,put,137.0,20.5,23.0,,5.0,0.39679558288574224
ARKQ,2026-09-18,put,138.0,21.0,23.8,10.0,29.0,0.39905386108398444
ARKQ,2026-09-18,put,139.0,21.7,24.5,,19.0,0.39765006652832036
ARKQ,2026-12-18,call,55.0,65.7,69.4,5.0,7.0,0.6853058813476562
ARKQ,2026-12-18,call,60.0,61.7,65.5,3.0,3.0,0.7075224560546876
ARKQ,2026-12-18,call,65.0,59.0,62.5,1.0,4.0,0.775514940185547
ARKQ,2026-12-18,call,70.0,50.2,53.7,1.0,19.0,0.5853312951660157
ARKQ,2026-12-18,call,75.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
ARKQ,2026-12-18,call,80.0,41.5,44.9,1.0,6.0,0.5340012420654296
ARKQ,2026-12-18,call,85.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
ARKQ,2026-12-18,call,90.0,33.0,36.8,1.0,7.0,0.49908948181152346
ARKQ,2026-12-18,call,95.0,29.0,32.7,3.0,4.0,0.4732718688964844
ARKQ,2026-12-18,call,100.0,25.5,29.0,1.0,22.0,0.45703667968750006
ARKQ,2026-12-18,call,105.0,22.0,24.7,2.0,24.0,0.41834077758789057
ARKQ,2026-12-18,call,110.0,19.6,21.4,5.0,16.0,0.405279384765625
ARKQ,2026-12-18,call,115.0,16.9,18.5,1.0,24.0,0.39716179016113284
ARKQ,2026-12-18,call,116.0,15.3,17.9,2.0,5.0,0.3942931665039063
ARKQ,2026-12-18,call,117.0,14.5,17.4,3.0,8.0,0.39374385559082037
ARKQ,2026-12-18,call,118.0,14.0,16.9,1.0,13.0,0.3929809237670898
ARKQ,2026-12-18,call,119.0,13.5,16.2,2.0,4.0,0.3868164346313476
ARKQ,2026-12-18,call,120.0,13.0,15.8,2.0,39.0,0.3880981600952148
ARKQ,2026-12-18,call,121.0,11.7,14.5,,1.0,0.36627830993652344
ARKQ,2026-12-18,call,122.0,12.0,14.9,2.0,3.0,0.38733522827148437
ARKQ,2026-12-18,call,123.0,14.0,19.0,1.0,1.0,0.5016529327392578
ARKQ,2026-12-18,call,124.0,0.0,0.0,1.0,0.0,0.007822421875
ARKQ,2026-12-18,call,125.0,10.5,13.4,5.0,30.0,0.38056039367675776
ARKQ,2026-12-18,call,126.0,0.0,0.0,5.0,0.0,0.015634843750000002
ARKQ,2026-12-18,call,127.0,0.0,0.0,5.0,0.0,0.015634843750000002
ARKQ,2026-12-18,call,128.0,11.7,15.0,10.0,16.0,0.4493463269042969
ARKQ,2026-12-18,call,129.0,13.9,17.0,,3.0,0.5085803536987304
ARKQ,2026-12-18,call,130.0,8.5,11.0,5.0,17.0,0.36694968994140625
ARKQ,2026-12-18,call,135.0,6.5,9.2,1.0,15.0,0.3624331335449219
ARKQ,2026-12-18,call,140.0,5.0,7.7,6.0,54.0,0.3599307171630859
ARKQ,2026-12-18,call,145.0,3.6,6.9,1.0,17.0,0.37128314270019536
ARKQ,2026-12-18,call,150.0,2.5,5.8,1.0,49.0,0.37000141723632807
ARKQ,2026-12-18,call,155.0,0.0,0.0,1.0,0.0,0.062509375
ARKQ,2026-12-18,call,160.0,1.1,4.0,22.0,26.0,0.36591210266113283
ARKQ,2026-12-18,call,165.0,0.65,3.8,12.0,166.0,0.3820252227783203
ARKQ,2026-12-18,call,170.0,0.0,0.0,1.0,0.0,0.062509375
ARKQ,2026-12-18,call,175.0,0.25,3.9,,4.0,0.42810630493164065
ARKQ,2026-12-18,call,180.0,0.95,2.35,1.0,8.0,0.38471074279785156
ARKQ,2026-12-18,call,185.0,0.0,3.4,,10.0,0.4473321868896484
ARKQ,2026-12-18,call,190.0,0.0,3.2,,1.0,0.45691461059570315
ARKQ,2026-12-18,call,195.0,0.0,0.0,2.0,0.0,0.12500875
ARKQ,2026-12-18,put,60.0,0.0,0.0,1.0,0.0,0.12500875
ARKQ,2026-12-18,put,65.0,0.4,2.0,1.0,4.0,0.5144091528320311
ARKQ,2026-12-18,put,70.0,0.6,1.9,4.0,8.0,0.5205126074218749
ARKQ,2026-12-18,put,75.0,1.65,5.9,1.0,1.0,0.5797161169433593
ARKQ,2026-12-18,put,85.0,0.0,0.0,1.0,0.0,0.12500875
ARKQ,2026-12-18,put,90.0,2.05,4.9,4.0,75.0,0.4585015087890626
ARKQ,2026-12-18,put,95.0,0.0,0.0,2.0,0.0,0.062509375
ARKQ,2026-12-18,put,100.0,4.6,6.7,1.0,11.0,0.4107724938964844
ARKQ,2026-12-18,put,105.0,7.0,10.1,1.0,1.0,0.4555718505859375
ARKQ,2026-12-18,put,110.0,7.3,10.0,3.0,32.0,0.39038695556640624
ARKQ,2026-12-18,put,115.0,9.2,12.0,1.0,2.0,0.3803772900390625
ARKQ,2026-12-18,put,116.0,9.6,12.7,,1.0,0.38550419189453117
ARKQ,2026-12-18,put,117.0,10.1,13.2,1.0,4.0,0.3850159155273437
ARKQ,2026-12-18,put,118.0,11.1,13.6,,1.0,0.38172005004882803
ARKQ,2026-12-18,put,120.0,11.7,14.5,1.0,1.0,0.37695935546875
ARKQ,2026-12-18,put,125.0,14.0,17.0,3.0,2.0,0.3670717590332031
ARKQ,2026-12-18,put,127.0,15.4,19.1,,1.0,0.38898316101074215
ARKQ,2026-12-18,put,130.0,17.1,21.0,1.0,7.0,0.38867798828125
ARKQ,2026-12-18,put,140.0,23.4,26.4,,1.0,0.34833415344238283
ARKQ,2026-12-18,put,145.0,26.5,29.6,1.0,0.0,0.3308782733154296
ARKQ,2026-12-18,put,150.0,30.0,33.2,,0.0,0.3173286041259765
ARKQ,2026-12-18,put,155.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05
ARKQ,2026-12-18,put,165.0,41.7,46.0,1.0,1.0,0.30542686767578126
BOTZ,2026-04-17,call,30.0,4.4,6.3,1.0,41.0,1.6953140234375002
BOTZ,2026-04-17,call,32.0,2.55,4.3,2.0,2.0,1.2714880175781247
BOTZ,2026-04-17,call,33.0,1.5,3.3,1.0,8.0,1.0546922265625
BOTZ,2026-04-17,call,34.0,0.6,2.35,2.0,104.0,0.8642591699218749
BOTZ,2026-04-17,call,35.0,0.25,1.2,1.0,53.0,0.524418818359375
BOTZ,2026-04-17,call,36.0,0.2,0.3,17.0,64.0,0.282233740234375
BOTZ,2026-04-17,call,37.0,0.0,0.3,9.0,88.0,0.4804739453125
BOTZ,2026-04-17,call,38.0,0.0,0.25,1.0,26.0,0.6035195898437502
BOTZ,2026-04-17,call,39.0,0.0,0.8,1.0,12.0,0.8828136718749999
BOTZ,2026-04-17,call,40.0,0.0,0.8,10.0,18.0,1.0253954980468751
BOTZ,2026-04-17,call,41.0,0.0,0.8,1.0,4.0,1.16016044921875
BOTZ,2026-04-17,call,42.0,0.0,0.8,4.0,4.0,1.2851598242187499
BOTZ,2026-04-17,call,43.0,0.0,0.8,,1.0,1.404299853515625
BOTZ,2026-04-17,call,45.0,0.0,0.0,,0.0,0.500005
BOTZ,2026-04-17,call,48.0,0.0,0.8,30.0,30.0,1.92578162109375
BOTZ,2026-04-17,put,30.0,0.0,0.05,1.0,18.0,0.73437765625
BOTZ,2026-04-17,put,31.0,0.0,0.05,10.0,38.0,0.6171913281250001
BOTZ,2026-04-17,put,32.0,0.0,0.8,4.0,11.0,1.01172369140625
BOTZ,2026-04-17,put,33.0,0.0,0.65,1.0,16.0,0.7539087109375
BOTZ,2026-04-17,put,34.0,0.0,0.8,1.0,17.0,0.6191444335937502
BOTZ,2026-04-17,put,35.0,0.25,0.45,1.0,32.0,0.43164630859375
BOTZ,2026-04-17,put,36.0,0.15,1.65,1.0,6.0,0.8642591699218749
BOTZ,2026-04-17,put,37.0,0.75,2.5,1.0,7.0,1.01172369140625
BOTZ,2026-04-17,put,38.0,1.75,3.5,7.0,18.0,0.5839885351562499
BOTZ,2026-04-17,put,40.0,0.0,0.0,,0.0,1.0000000000000003e-05
BOTZ,2026-04-17,put,42.0,5.7,7.5,,1.0,1.0625046875000002
BOTZ,2026-05-15,call,32.0,2.7,4.8,1.0,3.0,0.6455113574218749
BOTZ,2026-05-15,call,33.0,1.9,4.0,5.0,5.0,0.6044961425781252
BOTZ,2026-05-15,call,34.0,1.1,3.2,8.0,54.0,0.5537154003906251
BOTZ,2026-05-15,call,35.0,0.6,2.35,83.0,90.0,0.4804739453125
BOTZ,2026-05-15,call,36.0,0.1,1.8,43.0,54.0,0.463872548828125
BOTZ,2026-05-15,call,37.0,0.5,0.7,7.0,45.0,0.2934640966796874
BOTZ,2026-05-15,call,38.0,0.3,0.55,10.0,38.0,0.327155166015625
BOTZ,2026-05-15,call,39.0,0.1,1.0,,1.0,0.51758294921875
BOTZ,2026-05-15,call,40.0,0.05,0.15,,12.0,0.295905478515625
BOTZ,2026-05-15,call,41.0,0.05,0.9,,1.0,0.6137733935546876
BOTZ,2026-05-15,put,26.0,,0.9,,1.0,1.0947310888671877
BOTZ,2026-05-15,put,27.0,,0.95,,1.0,1.0224658251953125
BOTZ,2026-05-15,put,28.0,,0.4,,1.0,0.6904327832031252
BOTZ,2026-05-15,put,32.0,0.3,0.9,1.0,5.0,0.5585981640625001
BOTZ,2026-05-15,put,33.0,0.0,0.75,2.0,8.0,0.42676354492187507
BOTZ,2026-05-15,put,34.0,0.0,1.55,1.0,3.0,0.5424850439453126
BOTZ,2026-05-15,put,35.0,0.15,1.55,6.0,6.0,0.43408769042968753
BOTZ,2026-06-18,call,20.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
BOTZ,2026-06-18,call,25.0,12.7,15.1,1.0,13.0,1.4721706079101562
BOTZ,2026-06-18,call,29.0,5.7,8.5,1.0,4.0,0.8105487695312499
BOTZ,2026-06-18,call,30.0,5.1,6.6,1.0,24.0,0.5376022802734376
BOTZ,2026-06-18,call,31.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
BOTZ,2026-06-18,call,32.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
BOTZ,2026-06-18,call,33.0,2.7,3.9,1.0,28.0,0.405279384765625
BOTZ,2026-06-18,call,34.0,1.95,3.8,2.0,12.0,0.4931691308593751
BOTZ,2026-06-18,call,35.0,1.95,2.35,5.0,395.0,0.3371648315429688
BOTZ,2026-06-18,call,36.0,0.9,2.05,1.0,1055.0,0.3667055517578125
BOTZ,2026-06-18,call,37.0,0.8,1.45,2.0,104.0,0.33447931152343746
BOTZ,2026-06-18,call,38.0,0.7,0.95,2.0,384.0,0.304694453125
BOTZ,2026-06-18,call,39.0,0.15,0.9,1.0,49.0,0.3442448388671875
BOTZ,2026-06-18,call,40.0,0.3,0.5,4.0,363.0,0.3042061767578125
BOTZ,2026-06-18,call,41.0,0.1,0.75,3.0,26.0,0.3991759301757813
BOTZ,2026-06-18,call,42.0,0.05,1.2,1.0,79.0,0.5312546875
BOTZ,2026-06-18,call,43.0,0.05,1.1,1.0,27.0,0.5493209130859377
BOTZ,2026-06-18,call,44.0,0.05,0.95,1.0,14.0,0.5532271240234375
BOTZ,2026-06-18,call,45.0,0.05,0.95,3.0,323.0,0.586918193359375
BOTZ,2026-06-18,call,50.0,0.0,0.1,1.0,477.0,0.43066975585937506
BOTZ,2026-06-18,put,20.0,0.0,0.0,,0.0,0.2500075
BOTZ,2026-06-18,put,25.0,0.0,0.0,,0.0,0.2500075
BOTZ,2026-06-18,put,29.0,0.1,0.75,2.0,5.0,0.5371140039062501
BOTZ,2026-06-18,put,30.0,0.25,0.85,7.0,75.0,0.5024463818359376
BOTZ,2026-06-18,put,31.0,0.2,0.95,2.0,9.0,0.46484910156250003
BOTZ,2026-06-18,put,32.0,0.2,1.15,2.0,30.0,0.44385321777343745
BOTZ,2026-06-18,put,33.0,0.35,1.2,1.0,1700.0,0.387701435546875
BOTZ,2026-06-18,put,34.0,0.9,1.2,3.0,21.0,0.3188544677734374
BOTZ,2026-06-18,put,35.0,1.3,2.15,2.0,92.0,0.4050352465820312
BOTZ,2026-06-18,put,36.0,1.0,2.9,1.0,50.0,0.44165597412109375
BOTZ,2026-06-18,put,37.0,2.0,3.2,1.0,22.0,0.393560751953125
BOTZ,2026-06-18,put,38.0,2.1,3.3,2.0,13.0,0.2963937548828125
BOTZ,2026-06-18,put,39.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
BOTZ,2026-06-18,put,40.0,4.5,5.0,3.0,156.0,0.32813171874999997
BOTZ,2026-06-18,put,41.0,5.0,7.1,1.0,1.0,0.5844768115234374
BOTZ,2026-09-18,call,20.0,13.9,17.3,1.0,6.0,0.9775392871093751
BOTZ,2026-09-18,call,25.0,9.2,12.6,2.0,18.0,0.745119736328125
