ticker,Date,Open,High,Low,Close,Volume
ARKQ,2025-11-12,115.83258144921702,116.2564960429759,113.6930782696544,114.46609497070312,156100
ARKQ,2025-11-13,112.72057385868487,112.9300351175478,107.64360582674264,108.08248138427734,348100
ARKQ,2025-11-14,104.85078352661186,109.93772057022328,104.74106463503638,108.20217895507812,266900
ARKQ,2025-11-17,107.60370828902586,108.76074109260117,105.0622373829536,106.29706573486328,271700
ARKQ,2025-11-18,104.87072314852472,106.33695951850066,103.41446329809993,105.05026245117188,295900
ARKQ,2025-11-19,105.29962648333863,106.97532417338587,104.27226561328291,105.2896499633789,163300
ARKQ,2025-11-20,108.58119777122027,109.06994069474709,100.93084333967754,101.00066375732422,355700
ARKQ,2025-11-21,101.28992506255413,102.8559038578076,98.0981159623274,101.73876953125,417100
ARKQ,2025-11-24,102.79106441173779,106.02675943626964,102.5865876143183,105.77839660644531,167100
ARKQ,2025-11-25,105.86816757836183,107.41320407507398,103.74362539386003,107.19476318359375,109900
ARKQ,2025-11-26,108.23209533293829,109.40907351935782,107.81316521855828,108.88043212890625,194000
ARKQ,2025-11-28,109.33925729302182,109.85792218376429,108.98416623661052,109.67838287353516,89500
ARKQ,2025-12-01,108.49142488448146,109.32828061951767,107.80519100598406,108.22710418701172,115400
ARKQ,2025-12-02,109.02007570617596,110.34666367054321,108.33184042438978,108.75076293945312,122600
ARKQ,2025-12-03,109.17966078333238,112.07223510742188,108.72083980376513,112.07223510742188,347500
ARKQ,2025-12-04,112.03233937396148,114.56583514810404,111.64333880331114,114.48603820800781,373200
ARKQ,2025-12-05,114.74537613506025,115.04460325001088,113.65816373746402,114.29652404785156,294000
ARKQ,2025-12-08,114.76531607826979,114.97477733167699,113.49358758328718,114.41621398925781,152100
ARKQ,2025-12-09,113.9773394732095,115.36278204100947,113.75790930802947,114.7553482055664,206300
ARKQ,2025-12-10,114.63565533266872,116.34127497198197,113.3589347331726,115.6031723022461,236000
ARKQ,2025-12-11,114.98475976638059,117.14920043945312,113.27914009244864,117.14920043945312,255900
ARKQ,2025-12-12,116.92976929321175,117.5182546100921,112.94001356703669,114.2666015625,242400
ARKQ,2025-12-15,115.40368111139063,116.03207250734924,112.80136939720755,112.84026336669922,204900
ARKQ,2025-12-16,112.28169771798166,113.59831677389248,111.6134154751011,113.41877746582031,183000
ARKQ,2025-12-17,113.72798193629288,114.13195108984345,109.39012106153085,109.50881958007812,284500
ARKQ,2025-12-18,112.18195444338848,113.41478898623676,111.58349262459758,112.52108001708984,171700
ARKQ,2025-12-19,113.56839418114912,116.90981298648718,113.52849571181956,116.63053131103516,538600
ARKQ,2025-12-22,118.59548656194345,120.22130922706478,118.39599421631652,119.70264434814453,582600
ARKQ,2025-12-23,118.71517710940324,119.81236601112961,118.35610609866694,119.43333435058594,232400
ARKQ,2025-12-24,119.9021297394927,119.9021297394927,118.17656469705064,119.17400360107422,111300
ARKQ,2025-12-26,118.98999786376953,119.16000366210938,116.80999755859375,117.0999984741211,204700
ARKQ,2025-12-29,116.12000274658203,117.2249984741211,115.74199676513672,116.0999984741211,143800
ARKQ,2025-12-30,116.93000030517578,117.13999938964844,115.5,115.5,125800
ARKQ,2025-12-31,116.08000183105469,116.08000183105469,114.44000244140625,114.66000366210938,229100
ARKQ,2026-01-02,116.53500366210938,118.5999984741211,115.69999694824219,118.44000244140625,405100
ARKQ,2026-01-05,120.30000305175781,123.75,120.30000305175781,123.5,595200
ARKQ,2026-01-06,124.0,126.20999908447266,122.77999877929688,126.12999725341797,441200
ARKQ,2026-01-07,126.0,126.58999633789062,124.80999755859375,124.86499786376953,301800
ARKQ,2026-01-08,126.54000091552734,129.02999877929688,126.23500061035156,126.87999725341797,440700
ARKQ,2026-01-09,128.0500030517578,130.05999755859375,127.19999694824219,129.24000549316406,394800
ARKQ,2026-01-12,129.30999755859375,131.8800048828125,129.24000549316406,131.47999572753906,521900
ARKQ,2026-01-13,132.5800018310547,132.5800018310547,129.9149932861328,130.67999267578125,348500
ARKQ,2026-01-14,129.85000610351562,132.0800018310547,128.5500030517578,132.02999877929688,299200
ARKQ,2026-01-15,132.5800018310547,133.91000366210938,131.85000610351562,132.27999877929688,574500
ARKQ,2026-01-16,133.26499938964844,135.17999267578125,132.94000244140625,134.0500030517578,387300
ARKQ,2026-01-20,130.88999938964844,133.39999389648438,128.8470001220703,129.35499572753906,575700
ARKQ,2026-01-21,130.69000244140625,131.10000610351562,126.52999877929688,130.11000061035156,461100
ARKQ,2026-01-22,131.8300018310547,131.8300018310547,129.17999267578125,130.97000122070312,324100
ARKQ,2026-01-23,131.55999755859375,131.72999572753906,129.4550018310547,130.24000549316406,262200
ARKQ,2026-01-26,129.61000061035156,129.6300048828125,127.37000274658203,127.5,370500
ARKQ,2026-01-27,128.74000549316406,130.25,128.25,130.08999633789062,181200
ARKQ,2026-01-28,131.33999633789062,131.33999633789062,129.2949981689453,130.47999572753906,347900
ARKQ,2026-01-29,130.74000549316406,130.74000549316406,125.06999969482422,127.80000305175781,404800
ARKQ,2026-01-30,126.08000183105469,127.75,123.12999725341797,123.91999816894531,298500
ARKQ,2026-02-02,122.62999725341797,124.02999877929688,121.94999694824219,122.51000213623047,384800
ARKQ,2026-02-03,125.4000015258789,126.66799926757812,122.88999938964844,126.51499938964844,313000
ARKQ,2026-02-04,125.69499969482422,125.80999755859375,116.86000061035156,119.41999816894531,532600
ARKQ,2026-02-05,117.0,119.3949966430664,115.02999877929688,115.68000030517578,474700
ARKQ,2026-02-06,118.02999877929688,123.08999633789062,117.93000030517578,122.80999755859375,482700
ARKQ,2026-02-09,122.61000061035156,126.87000274658203,122.12999725341797,126.2699966430664,317300
ARKQ,2026-02-10,126.37000274658203,127.11000061035156,124.41000366210938,124.5199966430664,189000
ARKQ,2026-02-11,126.12000274658203,126.12000274658203,121.36499786376953,123.2699966430664,214800
ARKQ,2026-02-12,123.94999694824219,124.54499816894531,120.12000274658203,120.61000061035156,301100
ARKQ,2026-02-13,120.43000030517578,123.04499816894531,119.61100006103516,121.87000274658203,192500
ARKQ,2026-02-17,120.51000213623047,123.1729965209961,119.2699966430664,122.13999938964844,161500
ARKQ,2026-02-18,122.55000305175781,125.6500015258789,122.55000305175781,124.08499908447266,144100
ARKQ,2026-02-19,123.81999969482422,126.70999908447266,123.36000061035156,126.62999725341797,168900
ARKQ,2026-02-20,126.05000305175781,127.58999633789062,124.125,124.9749984741211,188400
ARKQ,2026-02-23,123.47000122070312,124.16999816894531,121.69999694824219,123.12999725341797,150800
ARKQ,2026-02-24,122.66000366210938,124.875,121.33999633789062,124.76000213623047,178600
ARKQ,2026-02-25,125.72000122070312,125.75,124.48999786376953,124.83000183105469,118800
ARKQ,2026-02-26,124.91000366210938,124.91000366210938,122.38999938964844,124.62000274658203,135700
ARKQ,2026-02-27,121.91999816894531,122.48999786376953,120.27999877929688,122.44000244140625,189900
ARKQ,2026-03-02,121.16999816894531,125.19000244140625,121.09200286865234,123.9000015258789,269900
ARKQ,2026-03-03,120.5199966430664,122.16000366210938,117.88999938964844,120.83999633789062,231100
ARKQ,2026-03-04,121.94999694824219,123.31500244140625,120.73999786376953,122.69999694824219,158300
ARKQ,2026-03-05,122.02999877929688,122.8499984741211,118.33499908447266,120.88999938964844,163700
ARKQ,2026-03-06,118.58999633789062,121.19000244140625,118.19999694824219,118.69999694824219,229000
ARKQ,2026-03-09,117.08999633789062,122.0,116.5,121.66999816894531,199400
ARKQ,2026-03-10,121.62999725341797,123.0,120.62000274658203,120.86000061035156,194200
ARKQ,2026-03-11,120.23999786376953,122.69000244140625,120.23999786376953,121.44000244140625,118100
ARKQ,2026-03-12,120.66000366210938,120.88999938964844,118.0,118.80999755859375,143300
ARKQ,2026-03-13,120.0,120.66999816894531,117.0,117.2699966430664,216200
ARKQ,2026-03-16,118.7300033569336,120.30000305175781,118.0999984741211,119.25,116300
ARKQ,2026-03-17,120.02999877929688,121.8499984741211,119.66000366210938,121.8499984741211,97600
ARKQ,2026-03-18,120.87999725341797,121.57499694824219,118.94999694824219,118.94999694824219,109500
ARKQ,2026-03-19,116.83000183105469,119.8499984741211,115.9000015258789,118.97000122070312,167100
ARKQ,2026-03-20,118.37999725341797,118.56999969482422,113.26000213623047,114.66000366210938,240100
ARKQ,2026-03-23,116.1500015258789,118.93000030517578,116.1500015258789,117.37999725341797,169800
ARKQ,2026-03-24,116.38999938964844,117.44000244140625,115.38999938964844,116.41000366210938,134200
ARKQ,2026-03-25,118.75,120.05500030517578,118.25,119.0199966430664,138600
ARKQ,2026-03-26,117.12999725341797,117.25,113.76000213623047,113.83999633789062,158400
ARKQ,2026-03-27,112.81999969482422,112.87000274658203,109.97000122070312,110.22000122070312,147200
ARKQ,2026-03-30,111.37999725341797,111.37999725341797,105.5999984741211,106.45999908447266,366400
ARKQ,2026-03-31,108.31999969482422,112.77999877929688,108.31999969482422,112.44999694824219,235800
ARKQ,2026-04-01,114.44999694824219,116.125,114.05500030517578,114.51000213623047,202500
ARKQ,2026-04-02,110.55000305175781,116.05000305175781,110.55000305175781,114.9000015258789,179600
ARKQ,2026-04-06,115.47000122070312,117.0,114.7300033569336,115.96499633789062,119800
ARKQ,2026-04-07,114.95999908447266,115.41000366210938,112.86000061035156,115.3499984741211,132900
ARKQ,2026-04-08,121.73999786376953,122.3499984741211,118.69000244140625,119.7699966430664,235100
ARKQ,2026-04-09,119.16000366210938,119.87999725341797,117.7300033569336,118.19000244140625,116100
ARKQ,2026-04-10,118.84500122070312,120.0,118.55999755859375,119.18000030517578,105900
ARKQ,2026-04-13,118.41999816894531,120.97000122070312,118.41999816894531,120.8550033569336,126294
BOTZ,2025-10-13,36.27835471516508,36.70152673368076,36.12401853087136,36.59199905395508,1038300
BOTZ,2025-10-14,36.014492470566196,36.58702113232412,35.49673144943035,36.31320571899414,746900
BOTZ,2025-10-15,37.04006501547047,37.13963356135564,36.24350525349943,36.7015266418457,778500
BOTZ,2025-10-16,36.910622841384864,36.920581974944355,36.13397754879299,36.3331184387207,470500
BOTZ,2025-10-17,35.91990212301416,36.13397791716699,35.58634331300524,35.8950080871582,490500
BOTZ,2025-10-20,36.601955850974996,36.970367842637195,36.56810543064288,36.90066909790039,586700
BOTZ,2025-10-21,36.66169976639992,36.94049474919791,36.32316137373232,36.72144317626953,515100
BOTZ,2025-10-22,37.15954876434757,37.22924750750353,36.23354683579369,36.67165756225586,1079700
BOTZ,2025-10-23,36.711483950312335,37.275052433612004,36.69156948040561,37.199378967285156,488700
BOTZ,2025-10-24,37.60263654317792,37.756968937107054,37.51800289478432,37.567787170410156,1382300
BOTZ,2025-10-27,38.085548806843036,38.085548806843036,37.87645258772994,38.01585006713867,763800
BOTZ,2025-10-28,37.93619507529737,38.085551699319275,37.77389765431594,37.89636993408203,715600
BOTZ,2025-10-29,38.145293966964026,38.175163771555766,37.59765556080474,37.99593734741211,973200
BOTZ,2025-10-30,37.443323481616645,37.647443943468616,37.219292348736985,37.24418258666992,780900
BOTZ,2025-10-31,37.617570325997306,37.73705714189779,37.328820016646084,37.6673583984375,595800
BOTZ,2025-11-03,38.015849661917485,38.18412178908201,37.57276319353568,38.085548400878906,1060800
BOTZ,2025-11-04,37.43834469287701,37.657400061701196,37.11972077365824,37.159549713134766,1881000
BOTZ,2025-11-05,36.75131010069595,37.040064194981824,36.52229941159572,36.84092330932617,793700
BOTZ,2025-11-06,36.69654784216343,36.72144187830339,35.62616885918825,35.82530975341797,1088800
BOTZ,2025-11-07,35.31252279110049,35.84522247314453,34.978963993566545,35.84522247314453,1309500
BOTZ,2025-11-10,36.45260207064353,36.487451442098774,35.99458067486128,36.41277313232422,819000
BOTZ,2025-11-11,36.27337346008465,36.27337346008465,35.94479043620096,36.133975982666016,406100
BOTZ,2025-11-12,36.30822394965656,36.32315885151271,35.90496640635431,36.03440475463867,584600
BOTZ,2025-11-13,35.71777466766865,35.815352904074416,34.969005088946226,35.148231506347656,1012700
BOTZ,2025-11-14,34.58068224149806,35.33343243037142,34.52093883662681,34.998878479003906,2126000
BOTZ,2025-11-17,34.60059880299423,34.74995542505964,33.955385944196884,34.172447204589844,1388300
BOTZ,2025-11-18,33.465501530103154,33.804039924034655,33.25640529222402,33.55511474609375,1875300
BOTZ,2025-11-19,33.66464160840714,33.98326552451165,33.44558624172402,33.69451141357422,827800
BOTZ,2025-11-20,34.33175706785255,34.43132940925399,32.897949536339816,32.93777847290039,1001600
BOTZ,2025-11-21,32.997518429023394,33.570047053683645,32.5892813206937,33.34601593017578,1071400
BOTZ,2025-11-24,33.49537133925505,33.98027709974906,33.38584365322293,33.92352294921875,535400
BOTZ,2025-11-25,33.97330713145155,34.44626724725883,33.63875315173516,34.401458740234375,602400
BOTZ,2025-11-26,34.560769373940055,34.849523480080485,34.49605019772098,34.7200813293457,558100
BOTZ,2025-11-28,34.95905158865897,35.105418950949485,34.92918178362322,35.01879119873047,278000
BOTZ,2025-12-01,34.94909308257625,35.359324323806035,34.94909308257625,35.09844970703125,679800
BOTZ,2025-12-02,35.32745771005465,35.4170709182133,34.93913507413266,34.998878479003906,547500
BOTZ,2025-12-03,34.92918251404553,35.36230988930794,34.81965482889516,35.357330322265625,640800
BOTZ,2025-12-04,36.28333243381924,36.77620701907582,36.23354815807628,36.72144317626953,1537900
BOTZ,2025-12-05,36.64178157643557,36.75130925092849,36.39285642469579,36.61191177368164,642100
BOTZ,2025-12-08,36.746330623194076,36.860837867170304,36.49740546509457,36.73139572143555,692100
BOTZ,2025-12-09,36.781182787842376,36.935518980431354,36.616895057720285,36.72144317626953,512600
BOTZ,2025-12-10,36.721439576328756,36.97534049721602,36.43268548771176,36.870792388916016,659300
BOTZ,2025-12-11,36.6915671011245,36.80607434608869,36.32315892748161,36.77122497558594,459700
BOTZ,2025-12-12,36.94049273876525,36.96040720763797,36.054319764560226,36.22359085083008,782500
BOTZ,2025-12-15,36.49243244310878,36.49243244310878,35.93483867961492,35.984622955322266,591700
BOTZ,2025-12-16,35.55149382756004,35.7755249563575,35.41806726534789,35.63612747192383,650100
BOTZ,2025-12-17,35.54651282936143,35.68591030818186,34.84952163696289,34.84952163696289,509700
BOTZ,2025-12-18,35.30754584541991,35.49175184196768,35.12831941588606,35.207977294921875,866700
BOTZ,2025-12-19,35.536553597034555,35.83526682029837,35.41707058670688,35.80539321899414,455700
BOTZ,2025-12-22,36.24350482196359,36.46255637996212,36.1757963883855,36.40281677246094,633100
BOTZ,2025-12-23,36.412774060371554,36.57208601941255,36.17380802095842,36.532257080078125,708800
BOTZ,2025-12-24,36.542215189323606,36.5919994629472,36.38290323475012,36.522300720214844,202300
BOTZ,2025-12-26,36.48247012341106,36.49242925666098,36.26341477147011,36.43268585205078,334400
BOTZ,2025-12-29,36.452601570048415,36.79113994452027,36.42273176586743,36.59199905395508,845400
BOTZ,2025-12-30,36.93000030517578,36.95000076293945,36.560001373291016,36.58000183105469,335100
BOTZ,2025-12-31,36.529998779296875,36.540000915527344,36.220001220703125,36.22999954223633,352200
BOTZ,2026-01-02,36.650001525878906,36.77000045776367,36.349998474121094,36.709999084472656,696100
BOTZ,2026-01-05,37.04999923706055,37.66600036621094,36.9900016784668,37.61000061035156,1216700
BOTZ,2026-01-06,37.45000076293945,37.965999603271484,37.41999816894531,37.93000030517578,774300
BOTZ,2026-01-07,38.119998931884766,38.29999923706055,37.970001220703125,38.15999984741211,1178700
BOTZ,2026-01-08,37.959999084472656,37.9900016784668,37.650001525878906,37.72999954223633,887700
BOTZ,2026-01-09,38.189998626708984,38.41999816894531,38.029998779296875,38.22999954223633,1434200
BOTZ,2026-01-12,38.369998931884766,38.525001525878906,38.189998626708984,38.439998626708984,901800
BOTZ,2026-01-13,38.439998626708984,38.439998626708984,37.72999954223633,37.849998474121094,953100
BOTZ,2026-01-14,37.95000076293945,38.02000045776367,37.689998626708984,38.0,923400
BOTZ,2026-01-15,38.5,38.61000061035156,38.290000915527344,38.34000015258789,1222600
BOTZ,2026-01-16,38.404998779296875,38.529998779296875,38.18899917602539,38.349998474121094,737200
BOTZ,2026-01-20,37.59000015258789,37.869998931884766,37.09000015258789,37.16999816894531,1314900
BOTZ,2026-01-21,37.58000183105469,37.88999938964844,37.15999984741211,37.709999084472656,1215900
BOTZ,2026-01-22,37.900001525878906,38.0,37.6349983215332,37.880001068115234,511800
BOTZ,2026-01-23,37.900001525878906,37.930999755859375,37.654998779296875,37.77000045776367,644900
BOTZ,2026-01-26,38.04999923706055,38.279998779296875,37.95000076293945,37.959999084472656,895900
BOTZ,2026-01-27,38.279998779296875,38.32899856567383,38.029998779296875,38.2599983215332,674400
BOTZ,2026-01-28,38.31999969482422,38.34000015258789,37.84000015258789,37.9900016784668,746300
BOTZ,2026-01-29,38.33000183105469,38.36000061035156,37.270999908447266,37.959999084472656,1059800
BOTZ,2026-01-30,37.63999938964844,37.91999816894531,37.20000076293945,37.31999969482422,1062200
BOTZ,2026-02-02,36.915000915527344,37.0890007019043,36.685001373291016,36.869998931884766,1018500
BOTZ,2026-02-03,37.20000076293945,37.25,36.345001220703125,36.880001068115234,1149500
BOTZ,2026-02-04,37.14500045776367,37.27000045776367,36.18000030517578,36.61000061035156,1049900
BOTZ,2026-02-05,36.02000045776367,36.40999984741211,35.73099899291992,35.77000045776367,894200
BOTZ,2026-02-06,36.369998931884766,37.56999969482422,36.31999969482422,37.47999954223633,1179400
BOTZ,2026-02-09,37.43000030517578,38.279998779296875,37.349998474121094,38.13999938964844,816700
BOTZ,2026-02-10,38.400001525878906,38.630001068115234,38.25,38.36000061035156,762300
BOTZ,2026-02-11,38.599998474121094,38.65999984741211,37.810001373291016,38.119998931884766,820600
BOTZ,2026-02-12,38.470001220703125,38.779998779296875,37.790000915527344,37.959999084472656,814200
BOTZ,2026-02-13,38.099998474121094,38.60499954223633,37.83100128173828,38.34000015258789,895200
BOTZ,2026-02-17,38.27000045776367,38.75,37.939998626708984,38.619998931884766,775100
BOTZ,2026-02-18,38.45000076293945,38.70000076293945,38.224998474121094,38.36000061035156,697400
BOTZ,2026-02-19,38.380001068115234,38.63999938964844,38.25,38.63999938964844,866200
BOTZ,2026-02-20,38.48500061035156,39.220001220703125,38.41999816894531,39.02000045776367,1097700
BOTZ,2026-02-23,38.68000030517578,38.849998474121094,38.28099822998047,38.58000183105469,971300
BOTZ,2026-02-24,38.56999969482422,39.099998474121094,38.380001068115234,39.0099983215332,769800
BOTZ,2026-02-25,39.58000183105469,39.77799987792969,39.483001708984375,39.65999984741211,774800
BOTZ,2026-02-26,39.689998626708984,39.689998626708984,39.060001373291016,39.5,1089000
BOTZ,2026-02-27,39.119998931884766,39.209999084472656,38.91999816894531,39.02000045776367,1287700
BOTZ,2026-03-02,37.849998474121094,38.41999816894531,37.59000015258789,38.189998626708984,1393800
BOTZ,2026-03-03,36.380001068115234,37.18000030517578,35.810001373291016,36.900001525878906,3335500
BOTZ,2026-03-04,36.95000076293945,37.314998626708984,36.63999938964844,37.130001068115234,1377400
BOTZ,2026-03-05,36.88999938964844,37.11000061035156,36.06999969482422,36.58000183105469,904700
BOTZ,2026-03-06,35.939998626708984,36.34000015258789,35.849998474121094,36.09000015258789,847300
BOTZ,2026-03-09,35.189998626708984,36.189998626708984,34.78200149536133,36.09000015258789,1025700
BOTZ,2026-03-10,36.560001373291016,37.0,36.150001525878906,36.279998779296875,634400
BOTZ,2026-03-11,36.18000030517578,36.470001220703125,35.970001220703125,36.29999923706055,551300
BOTZ,2026-03-12,36.03499984741211,36.13999938964844,35.47999954223633,35.59000015258789,606200
BOTZ,2026-03-13,35.56999969482422,35.83000183105469,34.724998474121094,34.83000183105469,1047200
BOTZ,2026-03-16,35.34000015258789,35.59000015258789,35.220001220703125,35.38999938964844,686500
BOTZ,2026-03-17,35.4900016784668,35.61000061035156,35.22999954223633,35.380001068115234,449800
BOTZ,2026-03-18,35.35499954223633,35.439998626708984,34.84000015258789,34.849998474121094,874200
BOTZ,2026-03-19,34.31999969482422,35.06999969482422,34.15999984741211,34.880001068115234,970000
BOTZ,2026-03-20,34.459999084472656,34.5099983215332,33.3849983215332,33.599998474121094,1153600
BOTZ,2026-03-23,34.19499969482422,34.595001220703125,33.95000076293945,34.2400016784668,1333300
BOTZ,2026-03-24,33.76499938964844,34.08000183105469,33.650001525878906,33.81999969482422,677000
BOTZ,2026-03-25,34.400001525878906,34.564998626708984,34.130001068115234,34.380001068115234,887500
BOTZ,2026-03-26,33.70000076293945,33.939998626708984,33.244998931884766,33.290000915527344,947800
BOTZ,2026-03-27,32.970001220703125,32.970001220703125,32.36000061035156,32.459999084472656,1384900
BOTZ,2026-03-30,32.58000183105469,32.70000076293945,31.875,31.989999771118164,967400
BOTZ,2026-03-31,32.2599983215332,33.26499938964844,32.2599983215332,33.220001220703125,1057300
BOTZ,2026-04-01,33.91999816894531,34.23500061035156,33.81999969482422,33.900001525878906,661400
BOTZ,2026-04-02,32.90999984741211,33.619998931884766,32.65999984741211,33.400001525878906,701900
BOTZ,2026-04-06,33.5,33.72999954223633,33.369998931884766,33.59000015258789,486400
BOTZ,2026-04-07,33.189998626708984,33.42499923706055,32.7400016784668,33.38999938964844,580300
BOTZ,2026-04-08,35.43000030517578,35.58000183105469,34.91999816894531,35.119998931884766,1146200
BOTZ,2026-04-09,34.810001373291016,35.064998626708984,34.52000045776367,34.91999816894531,696600
BOTZ,2026-04-10,35.505001068115234,35.59000015258789,35.290000915527344,35.43000030517578,573600
BOTZ,2026-04-13,35.16999816894531,35.65999984741211,35.158599853515625,35.61000061035156,210461
QQQ,2025-10-13,598.1541220292103,601.415821078074,595.7103438165695,600.4782104492188,65872600
QQQ,2025-10-14,593.7952358040048,601.1564623206032,588.6284235801336,596.4783935546875,69203200
QQQ,2025-10-15,602.4731063786636,605.1562641092269,594.4136488911962,600.6876220703125,62805500
QQQ,2025-10-16,603.5702851791965,606.7621549667239,593.9847524006545,598.4633178710938,70982000
QQQ,2025-10-17,596.4285459627954,603.9693073296388,594.8525491800316,602.393310546875,72024900
QQQ,2025-10-20,605.5951192469275,611.2406903321764,605.5252900595317,609.98388671875,45761700
QQQ,2025-10-21,610.0837500489531,611.1609582497778,607.7696457807522,609.8244018554688,44538200
QQQ,2025-10-22,609.2657958565487,609.8542605281881,598.2139715066553,603.9493408203125,61478800
QQQ,2025-10-23,603.3708114071275,609.8143961922938,602.9818500103868,609.0264282226562,42844300
QQQ,2025-10-24,614.4226241256162,616.8464337655934,613.5648269782704,615.52978515625,47632500
QQQ,2025-10-27,622.930958710038,626.9506729134798,622.4422152319877,626.4918823242188,54098600
QQQ,2025-10-28,628.7560864561588,633.0651018787079,627.648925370604,631.3095703125,61195700
QQQ,2025-10-29,633.9728090539653,635.3891789092543,628.6463695521778,634.15234375,67422800
QQQ,2025-10-30,630.5614543099158,631.8880872300178,624.3473257513068,624.45703125,61628600
QQQ,2025-10-31,632.5563592252307,632.5863121135939,625.0954113092228,627.4693603515625,66305100
QQQ,2025-11-03,633.4939381480045,634.2021534587442,628.2473125587718,630.4716796875,37154300
QQQ,2025-11-04,621.6941527131348,625.354797701833,616.8864094378021,617.6743774414062,63830800
QQQ,2025-11-05,616.9163015661201,625.0056518350635,615.6395900613109,621.6941528320312,48688500
QQQ,2025-11-06,620.2078932237561,620.4572571227977,608.7471381645778,610.1136474609375,72115100
QQQ,2025-11-07,606.7621834660789,608.3980251800011,597.1466973484642,608.1885375976562,81835400
QQQ,2025-11-10,617.3451949289606,622.7214951546598,615.3203917446493,621.6442260742188,55919900
QQQ,2025-11-11,618.9910087880348,621.1355017301039,615.9487814833327,619.9884643554688,44868800
QQQ,2025-11-12,623.2501373408774,623.2700450530867,616.2379957742788,619.4996948242188,47444400
QQQ,2025-11-13,615.9686873362173,616.5472286099415,604.5378855310528,606.8519897460938,71333600
QQQ,2025-11-14,598.0244819828539,611.7893568378086,595.6505328274214,607.310791015625,80087300
QQQ,2025-11-17,604.7573208445992,610.9215891749508,598.3436886131177,602.1240234375,63850400
QQQ,2025-11-18,598.0943000892208,600.7774579901122,589.8353996813287,594.792724609375,83327300
QQQ,2025-11-19,595.5508254465173,604.6176628042144,593.077155027408,598.3436889648438,73111500
QQQ,2025-11-20,610.0637948039835,612.4676969147798,583.262167456246,584.1798095703125,117743200
QQQ,2025-11-21,585.9751825584982,595.4609945768989,579.2623261905873,588.568603515625,103344200
QQQ,2025-11-24,593.7653733267485,605.1363301511908,593.6456226504143,603.6201782226562,60168100
QQQ,2025-11-25,601.9743827443708,608.7072074163303,595.8001307211132,607.3406982421875,57560900
QQQ,2025-11-26,610.9514997668095,614.6221288317284,608.8368989020178,612.70703125,42393600
QQQ,2025-11-28,614.5423522607352,617.7442066386661,613.8541054647261,617.6743774414062,23034400
QQQ,2025-12-01,612.0686387329198,617.8638528985133,610.961477711232,615.599609375,40957600
QQQ,2025-12-02,617.8838431924653,622.1629056286581,616.018606165418,620.4173583984375,54541800
QQQ,2025-12-03,618.0434315384043,622.6317029281745,616.4575112334458,621.9335327148438,47841600
QQQ,2025-12-04,623.339907329069,623.3498916256304,617.9636071501104,621.35498046875,47067800
QQQ,2025-12-05,622.7913119974152,627.3197383563271,622.1230338136666,623.8884887695312,53614200
QQQ,2025-12-08,625.6141268554061,627.2399842967836,620.10815265492,622.6915893554688,43462400
QQQ,2025-12-09,621.4248072711308,624.2775156033157,619.4199118254116,623.4595947265625,37156000
QQQ,2025-12-10,622.2626189242517,627.6090269272694,619.4099106697121,626.0130615234375,55031400
QQQ,2025-12-11,622.2327496814814,624.1877845427603,616.148234091509,623.98828125,58272800
